client_id,client_type,first_name,last_name,date_of_birth,gender,country,region,acquisition_purpose,satisfaction_score,loan_applied,referral_channel,listing_id,tower_number,transaction_date,unit_category,unit_number,floor_area_sqft,sale_price,listing_status,client_ref,Age,Cluster
C1527,Individual,Martha,Thomas,1989-05-13,F,USA,California,Home,1,No,Agency,40391,4,06-01-2025,Apartment,45,1160.48,332875.8,Sold,C1527,37,0
C1528,Individual,Jennifer,Weaver,1997-09-02,F,Germany,Hamburg,Home,1,Yes,Website,110167,11,10-01-2024,Office,18,1562.55,522641.04,Sold,C1528,29,0
C1528,Individual,Jennifer,Weaver,1997-09-02,F,Germany,Hamburg,Home,1,Yes,Website,160374,16,04-01-2025,Apartment,43,1185.4,361775.45,Sold,C1528,29,1
C1528,Individual,Jennifer,Weaver,1997-09-02,F,Germany,Hamburg,Home,1,Yes,Website,50277,5,12-01-2025,Apartment,36,627.56,174036.19,Sold,C1528,29,1
C1529,Company,Helios,Co,1989-04-19,M,USA,California,Home,4,No,Website,130153,13,01-01-2024,Apartment,17,1278.95,355143.03,Sold,C1529,37,3
C1529,Company,Helios,Co,1989-04-19,M,USA,California,Home,4,No,Website,70316,7,08-01-2024,Apartment,38,1755.26,505133.36,Sold,C1529,37,3
C1529,Company,Helios,Co,1989-04-19,M,USA,California,Home,4,No,Website,180486,18,12-01-2024,Apartment,54,1756.12,559177.67,Sold,C1529,37,3
C1529,Company,Helios,Co,1989-04-19,M,USA,California,Home,4,No,Website,10336,1,11-01-2025,Apartment,36,613.59,195068.84,Sold,C1529,37,1
C1530,Individual,Sarah,Wright,1988-11-20,F,USA,California,Home,2,No,Website,100392,10,01-01-2024,Apartment,45,1119.1,284280.68,Sold,C1530,38,2
C1530,Individual,Sarah,Wright,1988-11-20,F,USA,California,Home,2,No,Website,50078,5,05-01-2025,Apartment,10,629.27,220388.67,Sold,C1530,38,2
C1530,Individual,Sarah,Wright,1988-11-20,F,USA,California,Home,2,No,Website,160176,16,06-01-2025,Apartment,22,1575.06,506418.4,Sold,C1530,38,0
C1531,Individual,Bryan,Cox,1964-03-15,M,France,Brittany,Investment,2,No,Website,80356,8,04-01-2024,Apartment,42,1473.68,442814.98,Sold,C1531,62,3
C1531,Individual,Bryan,Cox,1964-03-15,M,France,Brittany,Investment,2,No,Website,20446,2,11-01-2024,Apartment,51,699.31,170898.56,Sold,C1531,62,2
C1531,Individual,Bryan,Cox,1964-03-15,M,France,Brittany,Investment,2,No,Website,140116,14,11-01-2024,Office,13,442.74,149389.92,Sold,C1531,62,2
C1531,Individual,Bryan,Cox,1964-03-15,M,France,Brittany,Investment,2,No,Website,200028,20,12-01-2024,Office,3,1645.93,509367.59,Sold,C1531,62,3
C1532,Individual,Linda,Freeman,1998-09-26,F,USA,Texas,Home,3,Yes,Website,140308,14,05-01-2024,Apartment,35,1152.84,399680.68,Sold,C1532,28,0
C1532,Individual,Linda,Freeman,1998-09-26,F,USA,Texas,Home,3,Yes,Website,90080,9,02-01-2025,Apartment,12,952.38,287245.48,Sold,C1532,28,1
C1532,Individual,Linda,Freeman,1998-09-26,F,USA,Texas,Home,3,Yes,Website,30161,3,03-01-2025,Apartment,18,706.68,205599.43,Sold,C1532,28,1
C1532,Individual,Linda,Freeman,1998-09-26,F,USA,Texas,Home,3,Yes,Website,200235,20,06-01-2025,Apartment,29,1844.16,553937.2,Sold,C1532,28,0
C1533,Individual,Anthony,Bryant,1988-10-05,M,Canada,British Columbia,Home,4,No,Agency,140439,14,09-01-2024,Apartment,52,571.74,192674.34,Sold,C1533,38,2
C1533,Individual,Anthony,Bryant,1988-10-05,M,Canada,British Columbia,Home,4,No,Agency,90210,9,03-01-2025,Office,30,1250.17,479088.84,Sold,C1533,38,3
C1533,Individual,Anthony,Bryant,1988-10-05,M,Canada,British Columbia,Home,4,No,Agency,200374,20,03-01-2025,Office,40,428.03,157369.37,Sold,C1533,38,2
C1533,Individual,Anthony,Bryant,1988-10-05,M,Canada,British Columbia,Home,4,No,Agency,30305,3,07-01-2025,Apartment,37,659.12,189994.54,Sold,C1533,38,2
C1534,Individual,Sandra,Pierce,1996-06-08,F,USA,California,Home,4,Yes,Website,170115,17,04-01-2024,Apartment,13,916.9,274356.57,Sold,C1534,30,1
C1534,Individual,Sandra,Pierce,1996-06-08,F,USA,California,Home,4,Yes,Website,110297,11,12-01-2024,Apartment,36,1752.38,552866.95,Sold,C1534,30,0
C1534,Individual,Sandra,Pierce,1996-06-08,F,USA,California,Home,4,Yes,Website,50413,5,10-01-2025,Apartment,47,1241.14,368136.36,Sold,C1534,30,0
C1535,Individual,Jeremy,Stone,1994-09-03,M,UK,England,Investment,3,No,Agency,190156,19,08-01-2024,Apartment,20,1772.03,621748.81,Sold,C1535,32,3
C1535,Individual,Jeremy,Stone,1994-09-03,M,UK,England,Investment,3,No,Agency,130425,13,10-01-2024,Apartment,47,1874.35,573428.65,Sold,C1535,32,3
C1535,Individual,Jeremy,Stone,1994-09-03,M,UK,England,Investment,3,No,Agency,20154,2,06-01-2025,Apartment,18,784.76,250182.28,Sold,C1535,32,2
C1535,Individual,Jeremy,Stone,1994-09-03,M,UK,England,Investment,3,No,Agency,80035,8,09-01-2025,Apartment,4,1934.75,521645.72,Sold,C1535,32,3
C1536,Individual,Sara,Baker,1982-06-05,F,USA,Washington,Home,3,No,Website,110374,11,05-01-2024,Apartment,44,434.38,125951.48,Sold,C1536,44,2
C1536,Individual,Sara,Baker,1982-06-05,F,USA,Washington,Home,3,No,Website,170189,17,11-01-2024,Apartment,20,792.27,263038.44,Sold,C1536,44,2
C1536,Individual,Sara,Baker,1982-06-05,F,USA,Washington,Home,3,No,Website,60035,6,06-01-2025,Office,4,1925.28,687894.92,Sold,C1536,44,0
C1537,Individual,Lisa,Foster,1999-08-04,F,USA,Arizona,Home,5,No,Website,40354,4,11-01-2024,Office,43,1616.99,581950.52,Sold,C1537,27,0
C1537,Individual,Lisa,Foster,1999-08-04,F,USA,Arizona,Home,5,No,Website,100245,10,11-01-2024,Apartment,30,1559.4,546710.43,Sold,C1537,27,0
C1537,Individual,Lisa,Foster,1999-08-04,F,USA,Arizona,Home,5,No,Website,160023,16,06-01-2025,Apartment,4,1561.55,508639.46,Sold,C1537,27,0
C1538,Individual,Jessica,Kim,1947-01-07,F,USA,California,Investment,5,No,Website,50220,5,05-01-2024,Office,29,786.28,236804.87,Sold,C1538,79,2
C1538,Individual,Jessica,Kim,1947-01-07,F,USA,California,Investment,5,No,Website,160333,16,08-01-2024,Apartment,39,1562.93,394524.62,Sold,C1538,79,0
C1538,Individual,Jessica,Kim,1947-01-07,F,USA,California,Investment,5,No,Website,110109,11,09-01-2025,Apartment,13,474.93,144215.29,Sold,C1538,79,2
C1539,Individual,Terry,Brown,1997-05-13,M,USA,Nevada,Home,1,No,Agency,60065,6,05-01-2024,Apartment,6,951.22,251909.19,Sold,C1539,29,2
C1539,Individual,Terry,Brown,1997-05-13,M,USA,Nevada,Home,1,No,Agency,170217,17,09-01-2024,Apartment,25,939.46,278299.85,Sold,C1539,29,2
C1539,Individual,Terry,Brown,1997-05-13,M,USA,Nevada,Home,1,No,Agency,110412,11,06-01-2025,Apartment,49,1095.85,281239.32,Sold,C1539,29,2
C1540,Individual,Roger,Cox,1957-12-02,M,USA,California,Home,2,Yes,Client,150104,15,10-01-2024,Apartment,15,522.71,159782.74,Sold,C1540,69,1
C1540,Individual,Roger,Cox,1957-12-02,M,USA,California,Home,2,Yes,Client,90348,9,01-01-2025,Apartment,41,1488.32,433230.74,Sold,C1540,69,3
C1540,Individual,Roger,Cox,1957-12-02,M,USA,California,Home,2,Yes,Client,30437,3,06-01-2025,Apartment,50,713.67,249497.22,Sold,C1540,69,1
C1541,Individual,Carl,Adams,1964-11-20,M,USA,California,Home,2,No,Website,10423,1,10-01-2024,Office,49,629.24,217823.42,Sold,C1541,62,2
C1541,Individual,Carl,Adams,1964-11-20,M,USA,California,Home,2,No,Website,70396,7,10-01-2024,Apartment,45,1150.93,378118.43,Sold,C1541,62,3
C1541,Individual,Carl,Adams,1964-11-20,M,USA,California,Home,2,No,Website,180577,18,12-01-2024,Apartment,66,1631.24,412683.22,Sold,C1541,62,3
C1541,Individual,Carl,Adams,1964-11-20,M,USA,California,Home,2,No,Website,130248,13,03-01-2025,Apartment,29,568.7,164991.39,Sold,C1541,62,2
C1542,Individual,Gary,Cook,1989-07-27,M,USA,Nevada,Home,1,Yes,Website,50275,5,02-01-2024,Apartment,36,627.56,192979.14,Sold,C1542,37,1
C1542,Individual,Gary,Cook,1989-07-27,M,USA,Nevada,Home,1,Yes,Website,110164,11,12-01-2024,Apartment,17,1946.06,589311.2,Sold,C1542,37,3
C1542,Individual,Gary,Cook,1989-07-27,M,USA,Nevada,Home,1,Yes,Website,160372,16,01-01-2025,Apartment,42,1496.62,479358.58,Sold,C1542,37,3
C1543,Individual,Virginia,Peterson,1955-11-10,F,USA,New York,Investment,3,No,Agency,170121,17,07-01-2024,Apartment,14,1646.02,586216.96,Sold,C1543,71,0
C1543,Individual,Virginia,Peterson,1955-11-10,F,USA,New York,Investment,3,No,Agency,50420,5,10-01-2024,Apartment,48,788.04,222662.14,Sold,C1543,71,2
C1543,Individual,Virginia,Peterson,1955-11-10,F,USA,New York,Investment,3,No,Agency,110303,11,02-01-2025,Office,37,1368.16,390611.21,Sold,C1543,71,0
C1544,Individual,Heather,Evans,1947-04-27,F,Russia,Tatarstan,Home,3,No,Website,180107,18,02-01-2024,Apartment,14,1742.3,553861.15,Sold,C1544,79,0
C1544,Individual,Heather,Evans,1947-04-27,F,Russia,Tatarstan,Home,3,No,Website,60376,6,09-01-2024,Apartment,43,1492.81,401408.97,Sold,C1544,79,0
C1544,Individual,Heather,Evans,1947-04-27,F,Russia,Tatarstan,Home,3,No,Website,120179,12,02-01-2025,Apartment,20,1802.21,596353.18,Sold,C1544,79,0
C1545,Individual,Elizabeth,Price,1992-11-23,F,USA,California,Investment,1,Yes,Website,160055,16,01-01-2024,Apartment,7,941.57,281344.37,Sold,C1545,34,1
C1545,Individual,Elizabeth,Price,1992-11-23,F,USA,California,Investment,1,Yes,Website,100277,10,02-01-2024,Apartment,32,1661.46,494550.09,Sold,C1545,34,0
C1545,Individual,Elizabeth,Price,1992-11-23,F,USA,California,Investment,1,Yes,Website,40393,4,04-01-2024,Apartment,45,1160.48,325916.69,Sold,C1545,34,1
C1546,Individual,Sarah,Scott,1966-06-06,F,Mexico,Puebla,Home,4,Yes,Agency,190004,19,06-01-2024,Office,2,1550.33,519316.1,Sold,C1546,60,0
C1546,Individual,Sarah,Scott,1966-06-06,F,Mexico,Puebla,Home,4,Yes,Agency,20014,2,08-01-2024,Apartment,2,788.72,263129.48,Sold,C1546,60,1
C1546,Individual,Sarah,Scott,1966-06-06,F,Mexico,Puebla,Home,4,Yes,Agency,70410,7,12-01-2024,Apartment,48,533.35,175165.7,Sold,C1546,60,1
C1546,Individual,Sarah,Scott,1966-06-06,F,Mexico,Puebla,Home,4,Yes,Agency,130264,13,12-01-2024,Apartment,31,627.57,203411.23,Sold,C1546,60,1
C1547,Individual,Margaret,Martin,1975-04-03,F,USA,Florida,Home,2,Yes,Agency,10297,1,01-01-2024,Apartment,31,619.78,231461.08,Sold,C1547,51,1
C1547,Individual,Margaret,Martin,1975-04-03,F,USA,Florida,Home,2,Yes,Agency,130126,13,04-01-2025,Apartment,15,458.29,142219.93,Sold,C1547,51,1
C1547,Individual,Margaret,Martin,1975-04-03,F,USA,Florida,Home,2,Yes,Agency,70282,7,05-01-2025,Apartment,34,1487.05,455404.07,Sold,C1547,51,0
C1547,Individual,Margaret,Martin,1975-04-03,F,USA,Florida,Home,2,Yes,Agency,180460,18,12-01-2025,Office,52,1424.54,370252.38,Sold,C1547,51,0
C1548,Company,Telnox,Co,1967-12-26,M,USA,California,Home,2,Yes,Website,30462,3,12-01-2024,Apartment,55,688.14,177394.92,Sold,C1548,59,1
C1548,Company,Telnox,Co,1967-12-26,M,USA,California,Home,2,Yes,Website,150129,15,12-01-2024,Apartment,17,562.64,188067.0,Sold,C1548,59,1
C1548,Company,Telnox,Co,1967-12-26,M,USA,California,Home,2,Yes,Website,90382,9,12-01-2025,Apartment,45,786.13,249761.11,Sold,C1548,59,1
C1549,Individual,Gary,Reyes,1961-06-15,M,Mexico,Nuevo Leon,Home,4,No,Client,40260,4,03-01-2024,Apartment,31,793.1,244330.47,Sold,C1549,65,2
C1549,Individual,Gary,Reyes,1961-06-15,M,Mexico,Nuevo Leon,Home,4,No,Client,150452,15,05-01-2024,Apartment,55,892.75,258561.18,Sold,C1549,65,2
C1549,Individual,Gary,Reyes,1961-06-15,M,Mexico,Nuevo Leon,Home,4,No,Client,100159,10,11-01-2024,Apartment,20,1264.43,334152.7,Sold,C1549,65,3
C1550,Individual,Jason,Rogers,1998-10-01,M,USA,California,Home,2,No,Agency,140304,14,02-01-2024,Apartment,35,1152.84,349385.29,Sold,C1550,28,3
C1550,Individual,Jason,Rogers,1998-10-01,M,USA,California,Home,2,No,Agency,200232,20,11-01-2024,Apartment,29,1844.16,579944.58,Sold,C1550,28,3
C1550,Individual,Jason,Rogers,1998-10-01,M,USA,California,Home,2,No,Agency,90077,9,05-01-2025,Apartment,12,952.38,244096.92,Sold,C1550,28,2
C1550,Individual,Jason,Rogers,1998-10-01,M,USA,California,Home,2,No,Agency,30158,3,06-01-2025,Apartment,18,706.68,195341.0,Sold,C1550,28,2
C1551,Individual,Aaron,Howard,1991-05-17,M,USA,California,Home,2,No,Agency,110503,11,02-01-2024,Apartment,60,1295.04,423474.91,Sold,C1551,35,3
C1551,Individual,Aaron,Howard,1991-05-17,M,USA,California,Home,2,No,Agency,60154,6,03-01-2024,Office,12,1678.17,487577.71,Sold,C1551,35,3
C1551,Individual,Aaron,Howard,1991-05-17,M,USA,California,Home,2,No,Agency,170316,17,10-01-2024,Apartment,39,1341.67,341188.07,Sold,C1551,35,3
C1552,Individual,Peter,Wilson,1947-04-20,M,USA,California,Investment,2,Yes,Agency,80391,8,10-01-2024,Apartment,46,1175.51,393274.68,Sold,C1552,79,1
C1552,Individual,Peter,Wilson,1947-04-20,M,USA,California,Investment,2,Yes,Agency,140146,14,12-01-2024,Apartment,15,784.04,256044.78,Sold,C1552,79,1
C1552,Individual,Peter,Wilson,1947-04-20,M,USA,California,Investment,2,Yes,Agency,20476,2,01-01-2025,Office,55,579.26,136944.18,Sold,C1552,79,1
C1552,Individual,Peter,Wilson,1947-04-20,M,USA,California,Investment,2,Yes,Agency,200058,20,09-01-2025,Apartment,7,1757.4,570187.06,Sold,C1552,79,3
C1553,Company,Horizon,Co,1990-03-27,M,USA,Utah,Home,4,No,Agency,180069,18,02-01-2024,Apartment,9,894.92,279700.41,Sold,C1553,36,1
C1553,Company,Horizon,Co,1990-03-27,M,USA,Utah,Home,4,No,Agency,120146,12,05-01-2025,Apartment,16,1523.02,505829.79,Sold,C1553,36,3
C1553,Company,Horizon,Co,1990-03-27,M,USA,Utah,Home,4,No,Agency,60344,6,08-01-2025,Apartment,38,698.21,194006.16,Sold,C1553,36,1
C1554,Individual,Gregory,Cox,1998-03-04,M,Germany,Bavaria,Home,1,No,Website,90380,9,06-01-2024,Apartment,45,786.13,293555.19,Sold,C1554,28,2
C1554,Individual,Gregory,Cox,1998-03-04,M,Germany,Bavaria,Home,1,No,Website,150128,15,07-01-2024,Apartment,17,562.64,190102.41,Sold,C1554,28,2
C1554,Individual,Gregory,Cox,1998-03-04,M,Germany,Bavaria,Home,1,No,Website,30461,3,08-01-2025,Apartment,55,688.14,258376.64,Sold,C1554,28,2
C1555,Individual,Julia,Martin,1946-04-25,F,UK,England,Home,5,No,Website,130567,13,07-01-2024,Apartment,67,524.97,177305.61,Sold,C1555,80,2
C1555,Individual,Julia,Martin,1946-04-25,F,UK,England,Home,5,No,Website,20290,2,10-01-2024,Apartment,34,800.26,259806.48,Sold,C1555,80,2
C1555,Individual,Julia,Martin,1946-04-25,F,UK,England,Home,5,No,Website,80183,8,10-01-2024,Apartment,26,1625.38,488976.07,Sold,C1555,80,0
C1555,Individual,Julia,Martin,1946-04-25,F,UK,England,Home,5,No,Website,190296,19,08-01-2025,Apartment,35,1099.62,307764.22,Sold,C1555,80,2
C1556,Individual,Grace,Wood,1982-11-20,F,USA,Colorado,Investment,2,No,Agency,80402,8,01-01-2024,Apartment,46,1175.51,283442.68,Sold,C1556,44,2
C1556,Individual,Grace,Wood,1982-11-20,F,USA,Colorado,Investment,2,No,Agency,200068,20,02-01-2024,Apartment,8,1268.45,410418.36,Sold,C1556,44,0
C1556,Individual,Grace,Wood,1982-11-20,F,USA,Colorado,Investment,2,No,Agency,20483,2,12-01-2024,Apartment,56,722.22,219431.86,Sold,C1556,44,2
C1556,Individual,Grace,Wood,1982-11-20,F,USA,Colorado,Investment,2,No,Agency,140156,14,05-01-2025,Apartment,16,915.37,302441.81,Sold,C1556,44,2
C1557,Individual,Joan,Griffin,1942-03-15,F,USA,New York,Home,2,Yes,Website,100344,10,05-01-2024,Apartment,42,1757.51,528144.96,Sold,C1557,84,0
C1557,Individual,Joan,Griffin,1942-03-15,F,USA,New York,Home,2,Yes,Website,160125,16,01-01-2025,Apartment,14,660.84,181790.56,Sold,C1557,84,1
C1557,Individual,Joan,Griffin,1942-03-15,F,USA,New York,Home,2,Yes,Website,50021,5,10-01-2025,Apartment,4,799.1,245118.66,Sold,C1557,84,1
C1558,Individual,Tyler,Phillips,1944-03-12,M,Mexico,Baja California,Home,4,No,Website,110552,11,06-01-2024,Apartment,64,1916.26,440168.38,Sold,C1558,82,3
C1558,Individual,Tyler,Phillips,1944-03-12,M,Mexico,Baja California,Home,4,No,Website,170364,17,08-01-2024,Office,46,1582.61,463208.89,Sold,C1558,82,3
C1558,Individual,Tyler,Phillips,1944-03-12,M,Mexico,Baja California,Home,4,No,Website,60200,6,10-01-2024,Office,19,1542.71,578692.29,Sold,C1558,82,3
C1559,Individual,Sara,Mitchell,1975-03-27,F,UK,England,Home,2,No,Website,180086,18,01-01-2024,Apartment,12,1692.5,496160.88,Sold,C1559,51,0
C1559,Individual,Sara,Mitchell,1975-03-27,F,UK,England,Home,2,No,Website,120162,12,02-01-2024,Apartment,18,1702.66,527049.84,Sold,C1559,51,0
C1559,Individual,Sara,Mitchell,1975-03-27,F,UK,England,Home,2,No,Website,60358,6,01-01-2025,Apartment,41,940.72,322598.15,Sold,C1559,51,2
C1560,Individual,Christina,Hughes,1940-07-15,F,USA,California,Home,4,Yes,Client,150441,15,10-01-2024,Apartment,55,892.75,289323.48,Sold,C1560,86,1
C1560,Individual,Christina,Hughes,1940-07-15,F,USA,California,Home,4,Yes,Client,40248,4,11-01-2024,Office,30,1307.35,415366.42,Sold,C1560,86,0
C1560,Individual,Christina,Hughes,1940-07-15,F,USA,California,Home,4,Yes,Client,100144,10,03-01-2025,Apartment,18,1244.03,347987.67,Sold,C1560,86,1
C1561,Individual,Jeffrey,Green,1964-04-28,M,Mexico,Nuevo Leon,Investment,5,No,Agency,60041,6,05-01-2024,Apartment,4,1925.28,661640.07,Sold,C1561,62,3
C1561,Individual,Jeffrey,Green,1964-04-28,M,Mexico,Nuevo Leon,Investment,5,No,Agency,110384,11,08-01-2024,Apartment,44,434.38,113212.24,Sold,C1561,62,2
C1561,Individual,Jeffrey,Green,1964-04-28,M,Mexico,Nuevo Leon,Investment,5,No,Agency,170195,17,06-01-2025,Apartment,22,1221.66,360442.2,Sold,C1561,62,3
C1562,Individual,Maria,Morris,1987-07-05,F,USA,California,Home,4,No,Client,150281,15,02-01-2024,Apartment,34,1304.22,396890.26,Sold,C1562,39,0
C1562,Individual,Maria,Morris,1987-07-05,F,USA,California,Home,4,No,Client,90520,9,06-01-2024,Apartment,59,1697.13,534178.9,Sold,C1562,39,0
C1562,Individual,Maria,Morris,1987-07-05,F,USA,California,Home,4,No,Client,40087,4,11-01-2024,Apartment,11,802.79,248706.16,Sold,C1562,39,2
C1563,Individual,Susan,Baker,1987-06-18,F,USA,Utah,Home,5,No,Website,60310,6,07-01-2025,Apartment,34,1353.81,392854.2,Sold,C1563,39,0
C1563,Individual,Susan,Baker,1987-06-18,F,USA,Utah,Home,5,No,Website,180021,18,09-01-2025,Apartment,3,524.48,158850.09,Sold,C1563,39,2
C1563,Individual,Susan,Baker,1987-06-18,F,USA,Utah,Home,5,No,Website,120105,12,11-01-2025,Office,13,1394.03,428024.76,Sold,C1563,39,0
C1564,Individual,Jason,Wood,1964-11-06,M,USA,Washington,Investment,5,No,Website,170374,17,10-01-2024,Apartment,46,1582.61,465014.45,Sold,C1564,62,3
C1564,Individual,Jason,Wood,1964-11-06,M,USA,Washington,Investment,5,No,Website,60209,6,02-01-2025,Apartment,20,1897.17,634070.07,Sold,C1564,62,3
C1564,Individual,Jason,Wood,1964-11-06,M,USA,Washington,Investment,5,No,Website,110559,11,12-01-2025,Apartment,65,1427.09,496840.91,Sold,C1564,62,3
C1565,Individual,Kenneth,Bennett,1980-08-08,M,Mexico,Jalisco,Home,4,No,Agency,190370,19,02-01-2024,Apartment,42,1137.59,276356.31,Sold,C1565,46,2
C1565,Individual,Kenneth,Bennett,1980-08-08,M,Mexico,Jalisco,Home,4,No,Agency,20359,2,05-01-2024,Apartment,42,786.45,248975.66,Sold,C1565,46,2
C1565,Individual,Kenneth,Bennett,1980-08-08,M,Mexico,Jalisco,Home,4,No,Agency,80266,8,05-01-2024,Office,32,1410.88,422684.36,Sold,C1565,46,3
C1565,Individual,Kenneth,Bennett,1980-08-08,M,Mexico,Jalisco,Home,4,No,Agency,140041,14,01-01-2025,Apartment,7,641.37,192882.89,Sold,C1565,46,2
C1566,Individual,Anthony,Wilson,1995-01-01,M,USA,California,Home,3,No,Website,200140,20,12-01-2024,Apartment,17,1089.33,285954.4,Sold,C1566,31,2
C1566,Individual,Anthony,Wilson,1995-01-01,M,USA,California,Home,3,No,Website,80473,8,02-01-2025,Apartment,55,1300.05,385361.66,Sold,C1566,31,3
C1566,Individual,Anthony,Wilson,1995-01-01,M,USA,California,Home,3,No,Website,30053,3,04-01-2025,Apartment,5,701.19,248159.95,Sold,C1566,31,2
C1566,Individual,Anthony,Wilson,1995-01-01,M,USA,California,Home,3,No,Website,140217,14,08-01-2025,Apartment,23,1610.37,530764.64,Sold,C1566,31,3
C1567,Individual,Frank,Wilson,1977-10-11,M,USA,Georgia,Home,4,No,Client,30344,3,01-01-2024,Office,42,1343.96,384762.61,Sold,C1567,49,3
C1567,Individual,Frank,Wilson,1977-10-11,M,USA,Georgia,Home,4,No,Client,150006,15,02-01-2024,Apartment,1,1596.51,537350.96,Sold,C1567,49,3
C1567,Individual,Frank,Wilson,1977-10-11,M,USA,Georgia,Home,4,No,Client,200412,20,02-01-2025,Apartment,47,590.12,164834.69,Sold,C1567,49,2
C1567,Individual,Frank,Wilson,1977-10-11,M,USA,Georgia,Home,4,No,Client,90246,9,05-01-2025,Apartment,34,1577.36,507504.36,Sold,C1567,49,3
C1568,Individual,Betty,Owens,1990-03-06,F,USA,California,Home,5,No,Website,150208,15,12-01-2024,Apartment,24,924.36,241356.6,Sold,C1568,36,2
C1568,Individual,Betty,Owens,1990-03-06,F,USA,California,Home,5,No,Website,90451,9,01-01-2025,Office,56,1516.4,570859.46,Sold,C1568,36,0
C1568,Individual,Betty,Owens,1990-03-06,F,USA,California,Home,5,No,Website,40023,4,06-01-2025,Apartment,3,1630.82,561592.03,Sold,C1568,36,0
C1569,Individual,Pamela,Turner,1993-11-05,F,USA,California,Investment,1,Yes,Website,40232,4,02-01-2024,Apartment,27,1130.51,337265.88,Sold,C1569,33,1
C1569,Individual,Pamela,Turner,1993-11-05,F,USA,California,Investment,1,Yes,Website,150425,15,04-01-2025,Apartment,53,696.04,213043.96,Sold,C1569,33,1
C1569,Individual,Pamela,Turner,1993-11-05,F,USA,California,Investment,1,Yes,Website,100117,10,09-01-2025,Apartment,15,1948.32,624932.71,Sold,C1569,33,0
C1570,Individual,Amanda,Williams,1963-12-27,F,USA,Ohio,Home,5,No,Website,30119,3,01-01-2024,Apartment,10,784.09,245282.25,Sold,C1570,63,2
C1570,Individual,Amanda,Williams,1963-12-27,F,USA,Ohio,Home,5,No,Website,140265,14,02-01-2024,Apartment,29,1618.34,425122.86,Sold,C1570,63,0
C1570,Individual,Amanda,Williams,1963-12-27,F,USA,Ohio,Home,5,No,Website,200189,20,02-01-2024,Apartment,20,1110.23,305301.94,Sold,C1570,63,2
C1570,Individual,Amanda,Williams,1963-12-27,F,USA,Ohio,Home,5,No,Website,90030,9,03-01-2024,Apartment,6,1821.59,493931.35,Sold,C1570,63,0
C1571,Individual,Ethan,Morales,1978-06-03,M,USA,California,Home,2,No,Website,70426,7,12-01-2024,Apartment,49,1383.05,396729.97,Sold,C1571,48,3
C1571,Individual,Ethan,Morales,1978-06-03,M,USA,California,Home,2,No,Website,190021,19,03-01-2025,Apartment,4,1225.38,305943.58,Sold,C1571,48,2
C1571,Individual,Ethan,Morales,1978-06-03,M,USA,California,Home,2,No,Website,20030,2,06-01-2025,Apartment,3,645.84,233677.77,Sold,C1571,48,2
C1571,Individual,Ethan,Morales,1978-06-03,M,USA,California,Home,2,No,Website,130283,13,11-01-2025,Apartment,32,1114.07,307088.64,Sold,C1571,48,2
C1572,Individual,Donald,Baker,1960-06-10,M,Australia,Queensland,Home,3,No,Agency,10032,1,01-01-2024,Apartment,4,633.61,179987.43,Sold,C1572,66,2
C1572,Individual,Donald,Baker,1960-06-10,M,Australia,Queensland,Home,3,No,Agency,70003,7,01-01-2024,Apartment,1,759.04,227804.43,Sold,C1572,66,2
C1572,Individual,Donald,Baker,1960-06-10,M,Australia,Queensland,Home,3,No,Agency,120269,12,09-01-2024,Apartment,29,688.73,194179.75,Sold,C1572,66,2
C1572,Individual,Donald,Baker,1960-06-10,M,Australia,Queensland,Home,3,No,Agency,180190,18,05-01-2025,Apartment,25,911.94,284177.91,Sold,C1572,66,2
C1573,Individual,Amanda,Richardson,1946-05-07,F,USA,California,Home,1,No,Website,180334,18,01-01-2025,Office,38,1219.8,410772.92,Sold,C1573,80,0
C1573,Individual,Amanda,Richardson,1946-05-07,F,USA,California,Home,1,No,Website,10177,1,05-01-2025,Apartment,22,740.83,208869.86,Sold,C1573,80,2
C1573,Individual,Amanda,Richardson,1946-05-07,F,USA,California,Home,1,No,Website,70152,7,05-01-2025,Office,19,751.07,195740.81,Sold,C1573,80,2
C1573,Individual,Amanda,Richardson,1946-05-07,F,USA,California,Home,1,No,Website,120407,12,05-01-2025,Apartment,47,1528.05,360456.35,Sold,C1573,80,0
C1574,Individual,Gary,Morris,1984-08-14,M,USA,California,Home,4,No,Website,60418,6,02-01-2024,Apartment,51,1476.63,488398.75,Sold,C1574,42,3
C1574,Individual,Gary,Morris,1984-08-14,M,USA,California,Home,4,No,Website,180135,18,05-01-2024,Apartment,17,1195.81,365604.56,Sold,C1574,42,3
C1574,Individual,Gary,Morris,1984-08-14,M,USA,California,Home,4,No,Website,120211,12,03-01-2025,Apartment,23,1094.46,341221.59,Sold,C1574,42,2
C1575,Individual,Paul,Freeman,2000-12-19,M,USA,California,Home,2,No,Website,200424,20,05-01-2024,Apartment,48,860.8,289841.72,Sold,C1575,26,2
C1575,Individual,Paul,Freeman,2000-12-19,M,USA,California,Home,2,No,Website,150014,15,12-01-2024,Apartment,2,1522.89,494892.28,Sold,C1575,26,3
C1575,Individual,Paul,Freeman,2000-12-19,M,USA,California,Home,2,No,Website,30356,3,06-01-2025,Apartment,44,673.86,202812.57,Sold,C1575,26,2
C1575,Individual,Paul,Freeman,2000-12-19,M,USA,California,Home,2,No,Website,90257,9,10-01-2025,Apartment,34,1577.36,407520.59,Sold,C1575,26,3
