client_id,client_type,first_name,last_name,date_of_birth,gender,country,region,acquisition_purpose,satisfaction_score,loan_applied,referral_channel,listing_id,tower_number,transaction_date,unit_category,unit_number,floor_area_sqft,sale_price,listing_status,client_ref,Age,Cluster,PCA1,PCA2
C1516,Individual,Grace,Wood,1953-05-23,F,USA,Texas,Home,4,No,Website,150134,15,09-01-2025,Apartment,17,562.64,152674.09,Sold,C1516,73,2,-1.9981350569246406,1.2147126543187738
C1517,Individual,Benjamin,Chavez,1978-02-23,M,USA,California,Investment,2,No,Agency,20034,2,02-01-2024,Apartment,4,1281.85,442491.43,Sold,C1517,48,3,0.7467649989641626,-0.5872403473255762
C1517,Individual,Benjamin,Chavez,1978-02-23,M,USA,California,Investment,2,No,Agency,190024,19,10-01-2024,Apartment,5,1408.42,410069.43,Sold,C1517,48,3,0.7865956232533216,-0.5871715806743684
C1517,Individual,Benjamin,Chavez,1978-02-23,M,USA,California,Investment,2,No,Agency,130286,13,04-01-2025,Apartment,32,1114.07,299263.58,Sold,C1517,48,2,-0.30254505788027575,-0.5829575612700822
C1517,Individual,Benjamin,Chavez,1978-02-23,M,USA,California,Investment,2,No,Agency,70428,7,08-01-2025,Office,50,502.02,176868.98,Sold,C1517,48,2,-1.9892087303916324,-0.5767322975759391
C1518,Individual,Teresa,Rogers,1994-10-08,F,Australia,Victoria,Home,5,Yes,Agency,180538,18,02-01-2024,Apartment,61,1019.7,276712.17,Sold,C1518,32,1,-0.6043413874321,-2.069881207167202
C1518,Individual,Teresa,Rogers,1994-10-08,F,Australia,Victoria,Home,5,Yes,Agency,10384,1,03-01-2024,Apartment,44,779.24,205819.02,Sold,C1518,32,1,-1.3890479919324012,-2.066899711740413
C1518,Individual,Teresa,Rogers,1994-10-08,F,Australia,Victoria,Home,5,Yes,Agency,70362,7,05-01-2024,Apartment,42,702.08,198825.02,Sold,C1518,32,1,-1.5565356597835405,-2.066313065583442
C1518,Individual,Teresa,Rogers,1994-10-08,F,Australia,Victoria,Home,5,Yes,Agency,130210,13,06-01-2025,Apartment,24,1044.69,280586.67,Sold,C1518,32,1,-0.5414841325473512,-2.070109008664469
C1519,Individual,Kyle,Freeman,1972-08-19,M,USA,California,Home,1,No,Agency,190212,19,07-01-2024,Apartment,26,668.24,213645.72,Sold,C1519,54,2,-1.467007612524605,0.3168260246272813
C1519,Individual,Kyle,Freeman,1972-08-19,M,USA,California,Home,1,No,Agency,20207,2,09-01-2024,Apartment,24,785.12,258831.53,Sold,C1519,54,2,-1.028179932934131,0.3151248416105457
C1519,Individual,Kyle,Freeman,1972-08-19,M,USA,California,Home,1,No,Agency,130474,13,10-01-2024,Apartment,53,968.77,264045.95,Sold,C1519,54,2,-0.6907201435554303,0.31399709218349364
C1519,Individual,Kyle,Freeman,1972-08-19,M,USA,California,Home,1,No,Agency,80086,8,12-01-2025,Apartment,9,1869.81,630466.93,Sold,C1519,54,3,2.7889998213642047,0.30045782698604595
C1520,Individual,Patrick,Griffin,1945-12-05,M,USA,Utah,Home,1,No,Website,120314,12,03-01-2024,Apartment,34,1817.64,556062.8,Sold,C1520,81,3,2.3290840052390203,1.2104112221556262
C1520,Individual,Patrick,Griffin,1945-12-05,M,USA,Utah,Home,1,No,Website,180236,18,03-01-2024,Apartment,29,578.36,168573.3,Sold,C1520,81,2,-1.8335129096513474,1.226296841309538
C1520,Individual,Patrick,Griffin,1945-12-05,M,USA,Utah,Home,1,No,Website,70059,7,10-01-2024,Apartment,9,926.11,274985.8,Sold,C1520,81,2,-0.6778747475769976,1.2218937197038826
C1520,Individual,Patrick,Griffin,1945-12-05,M,USA,Utah,Home,1,No,Website,10086,1,05-01-2025,Apartment,11,1429.46,425847.12,Sold,C1520,81,3,0.9779120557685527,1.215594781187771
C1521,Individual,Bryan,Foster,1973-12-25,M,USA,Nevada,Home,4,No,Agency,110246,11,01-01-2024,Apartment,29,993.51,340093.67,Sold,C1521,53,2,-0.24845567403288962,0.11711167575941342
C1521,Individual,Bryan,Foster,1973-12-25,M,USA,Nevada,Home,4,No,Agency,170061,17,01-01-2025,Apartment,8,1297.3,346864.73,Sold,C1521,53,3,0.2998384959113662,0.11528973856653366
C1521,Individual,Bryan,Foster,1973-12-25,M,USA,Nevada,Home,4,No,Agency,50366,5,12-01-2025,Apartment,44,806.03,226621.01,Sold,C1521,53,2,-1.171731867293692,0.12080335269111916
C1522,Individual,Debra,Mitchell,1964-09-14,F,USA,Washington,Home,5,No,Website,190053,19,04-01-2024,Office,8,974.77,279169.46,Sold,C1522,62,2,-0.622301549736744,0.7479433209398516
C1522,Individual,Debra,Mitchell,1964-09-14,F,USA,Washington,Home,5,No,Website,70452,7,06-01-2024,Apartment,54,1940.69,568937.95,Sold,C1522,62,0,2.556560235713019,0.735849465991336
C1522,Individual,Debra,Mitchell,1964-09-14,F,USA,Washington,Home,5,No,Website,130314,13,02-01-2025,Apartment,35,1867.34,524863.71,Sold,C1522,62,0,2.1970539398540643,0.7372862638466076
C1522,Individual,Debra,Mitchell,1964-09-14,F,USA,Washington,Home,5,No,Website,20059,2,10-01-2025,Apartment,7,733.14,225333.86,Sold,C1522,62,2,-1.3176941522560384,0.75053054252405
C1523,Company,Horizon,Co,1981-07-22,M,Australia,Victoria,Investment,3,No,Website,200488,20,05-01-2025,Apartment,56,1333.01,443597.74,Sold,C1523,45,3,0.793706045327578,-4.447713307416196
C1523,Company,Horizon,Co,1981-07-22,M,Australia,Victoria,Investment,3,No,Website,90331,9,07-01-2025,Apartment,39,1839.34,563972.46,Sold,C1523,45,3,2.2913620844278095,-4.4533124341675485
C1523,Company,Horizon,Co,1981-07-22,M,Australia,Victoria,Investment,3,No,Website,30416,3,10-01-2025,Apartment,49,1174.48,352375.03,Sold,C1523,45,3,0.038301002848217,-4.444702743619276
C1523,Company,Horizon,Co,1981-07-22,M,Australia,Victoria,Investment,3,No,Website,150080,15,12-01-2025,Apartment,12,992.68,292138.69,Sold,C1523,45,1,-0.5904987932570079,-4.442292667625576
C1524,Individual,Jordan,Wilson,1967-07-24,M,USA,Virginia,Home,2,No,Client,200234,20,02-01-2024,Office,29,1844.16,582397.59,Sold,C1524,59,3,2.5150063953371036,0.22616553779086576
C1524,Individual,Jordan,Wilson,1967-07-24,M,USA,Virginia,Home,2,No,Client,90079,9,03-01-2024,Office,12,952.38,320191.49,Sold,C1524,59,2,-0.3913832131180054,0.237206130395658
C1524,Individual,Jordan,Wilson,1967-07-24,M,USA,Virginia,Home,2,No,Client,30160,3,03-01-2025,Apartment,18,706.68,232965.64,Sold,C1524,59,2,-1.2723291446471203,0.24059996016767385
C1524,Individual,Jordan,Wilson,1967-07-24,M,USA,Virginia,Home,2,No,Client,140307,14,06-01-2025,Apartment,35,1152.84,298653.58,Sold,C1524,59,2,-0.1687583011969254,0.23661477284404045
C1525,Individual,Timothy,Brown,1959-08-24,M,USA,California,Home,1,No,Agency,90402,9,02-01-2025,Apartment,48,1264.94,312096.7,Sold,C1525,67,3,0.0581859257095325,0.7904815632123801
C1525,Individual,Timothy,Brown,1959-08-24,M,USA,California,Home,1,No,Agency,30487,3,08-01-2025,Apartment,57,1607.94,480579.28,Sold,C1525,67,3,1.5379952726588308,0.784646429300275
C1525,Individual,Timothy,Brown,1959-08-24,M,USA,California,Home,1,No,Agency,150156,15,12-01-2025,Apartment,20,1662.01,544081.2,Sold,C1525,67,3,1.968974104748802,0.7828588143193203
C1526,Individual,Victoria,Howard,1956-08-05,F,USA,California,Home,3,No,Website,110535,11,03-01-2024,Apartment,62,1938.82,559747.82,Sold,C1526,70,0,2.48194740256946,1.473350467615159
C1526,Individual,Victoria,Howard,1956-08-05,F,USA,California,Home,3,No,Website,170346,17,06-01-2024,Apartment,44,1176.0,358774.09,Sold,C1526,70,0,0.12062274305473611,1.482246823416484
C1526,Individual,Victoria,Howard,1956-08-05,F,USA,California,Home,3,No,Website,60181,6,05-01-2025,Apartment,16,1687.92,510808.24,Sold,C1526,70,0,1.7971314194680088,1.4758734248882135
C1527,Individual,Martha,Thomas,1989-05-13,F,USA,California,Home,1,No,Agency,160053,16,03-01-2024,Apartment,7,941.57,256919.71,Sold,C1527,37,2,-0.8036385366599218,-0.051566281625312044
C1527,Individual,Martha,Thomas,1989-05-13,F,USA,California,Home,1,No,Agency,100275,10,06-01-2024,Apartment,31,1499.0,403651.55,Sold,C1527,37,0,0.9212040728932236,-0.058064242778169656
C1527,Individual,Martha,Thomas,1989-05-13,F,USA,California,Home,1,No,Agency,40391,4,06-01-2025,Apartment,45,1160.48,332875.8,Sold,C1527,37,0,-0.028160752999809625,-0.05454874398419238
C1528,Individual,Jennifer,Weaver,1997-09-02,F,Germany,Hamburg,Home,1,Yes,Website,110167,11,10-01-2024,Office,18,1562.55,522641.04,Sold,C1528,29,0,1.6741071990452177,-0.9539660730228139
C1528,Individual,Jennifer,Weaver,1997-09-02,F,Germany,Hamburg,Home,1,Yes,Website,160374,16,04-01-2025,Apartment,43,1185.4,361775.45,Sold,C1528,29,1,0.1774993050356375,-0.9481229302187358
C1528,Individual,Jennifer,Weaver,1997-09-02,F,Germany,Hamburg,Home,1,Yes,Website,50277,5,12-01-2025,Apartment,36,627.56,174036.19,Sold,C1528,29,1,-1.7674919271505847,-0.9406594693052451
C1529,Company,Helios,Co,1989-04-19,M,USA,California,Home,4,No,Website,130153,13,01-01-2024,Apartment,17,1278.95,355143.03,Sold,C1529,37,3,0.29342293344472026,-2.553142860018692
C1529,Company,Helios,Co,1989-04-19,M,USA,California,Home,4,No,Website,70316,7,08-01-2024,Apartment,38,1755.26,505133.36,Sold,C1529,37,3,1.898970821221677,-2.5592733275483077
C1529,Company,Helios,Co,1989-04-19,M,USA,California,Home,4,No,Website,180486,18,12-01-2024,Apartment,54,1756.12,559177.67,Sold,C1529,37,3,2.1896468782568377,-2.5605475242703397
C1529,Company,Helios,Co,1989-04-19,M,USA,California,Home,4,No,Website,10336,1,11-01-2025,Apartment,36,613.59,195068.84,Sold,C1529,37,1,-1.6847463549617527,-2.5457407024274747
C1530,Individual,Sarah,Wright,1988-11-20,F,USA,California,Home,2,No,Website,100392,10,01-01-2024,Apartment,45,1119.1,284280.68,Sold,C1530,38,2,-0.34949675402210156,0.30063781560062697
C1530,Individual,Sarah,Wright,1988-11-20,F,USA,California,Home,2,No,Website,50078,5,05-01-2025,Apartment,10,629.27,220388.67,Sold,C1530,38,2,-1.5170650250460873,0.3048198578665896
C1530,Individual,Sarah,Wright,1988-11-20,F,USA,California,Home,2,No,Website,160176,16,06-01-2025,Apartment,22,1575.06,506418.4,Sold,C1530,38,0,1.607857785076882,0.29292401323195516
C1531,Individual,Bryan,Cox,1964-03-15,M,France,Brittany,Investment,2,No,Website,80356,8,04-01-2024,Apartment,42,1473.68,442814.98,Sold,C1531,62,3,1.0496340852618662,-0.34733893083977585
C1531,Individual,Bryan,Cox,1964-03-15,M,France,Brittany,Investment,2,No,Website,20446,2,11-01-2024,Apartment,51,699.31,170898.56,Sold,C1531,62,2,-1.7108196115415226,-0.3367129240459644
C1531,Individual,Bryan,Cox,1964-03-15,M,France,Brittany,Investment,2,No,Website,140116,14,11-01-2024,Office,13,442.74,149389.92,Sold,C1531,62,2,-2.258391836675712,-0.3348032772109806
C1531,Individual,Bryan,Cox,1964-03-15,M,France,Brittany,Investment,2,No,Website,200028,20,12-01-2024,Office,3,1645.93,509367.59,Sold,C1531,62,3,1.6961392297866462,-0.3498450998478573
C1532,Individual,Linda,Freeman,1998-09-26,F,USA,Texas,Home,3,Yes,Website,140308,14,05-01-2024,Apartment,35,1152.84,399680.68,Sold,C1532,28,0,0.356831121334641,-0.801462090400612
C1532,Individual,Linda,Freeman,1998-09-26,F,USA,Texas,Home,3,Yes,Website,90080,9,02-01-2025,Apartment,12,952.38,287245.48,Sold,C1532,28,1,-0.5827715784475147,-0.79772373322605
C1532,Individual,Linda,Freeman,1998-09-26,F,USA,Texas,Home,3,Yes,Website,30161,3,03-01-2025,Apartment,18,706.68,205599.43,Sold,C1532,28,1,-1.4338563485785905,-0.7944609717594284
C1532,Individual,Linda,Freeman,1998-09-26,F,USA,Texas,Home,3,Yes,Website,200235,20,06-01-2025,Apartment,29,1844.16,553937.2,Sold,C1532,28,0,2.3476235181595486,-0.8088696920826869
C1533,Individual,Anthony,Bryant,1988-10-05,M,Canada,British Columbia,Home,4,No,Agency,140439,14,09-01-2024,Apartment,52,571.74,192674.34,Sold,C1533,38,2,-1.7921662902610123,-1.0812369927544414
C1533,Individual,Anthony,Bryant,1988-10-05,M,Canada,British Columbia,Home,4,No,Agency,90210,9,03-01-2025,Office,30,1250.17,479088.84,Sold,C1533,38,3,0.884163012839856,-1.0916783997314716
C1533,Individual,Anthony,Bryant,1988-10-05,M,Canada,British Columbia,Home,4,No,Agency,200374,20,03-01-2025,Office,40,428.03,157369.37,Sold,C1533,38,2,-2.2233388380979284,-1.0796210464306595
C1533,Individual,Anthony,Bryant,1988-10-05,M,Canada,British Columbia,Home,4,No,Agency,30305,3,07-01-2025,Apartment,37,659.12,189994.54,Sold,C1533,38,2,-1.6592229825717448,-1.0816523456850038
C1534,Individual,Sandra,Pierce,1996-06-08,F,USA,California,Home,4,Yes,Website,170115,17,04-01-2024,Apartment,13,916.9,274356.57,Sold,C1534,30,1,-0.7446818709737881,-0.32913999726359155
C1534,Individual,Sandra,Pierce,1996-06-08,F,USA,California,Home,4,Yes,Website,110297,11,12-01-2024,Apartment,36,1752.38,552866.95,Sold,C1534,30,0,2.1540652993098646,-0.3402553988312801
C1534,Individual,Sandra,Pierce,1996-06-08,F,USA,California,Home,4,Yes,Website,50413,5,10-01-2025,Apartment,47,1241.14,368136.36,Sold,C1534,30,0,0.30372275908149704,-0.3331176901249284
C1535,Individual,Jeremy,Stone,1994-09-03,M,UK,England,Investment,3,No,Agency,190156,19,08-01-2024,Apartment,20,1772.03,621748.81,Sold,C1535,32,3,2.5324645381990427,-1.34159862418741
C1535,Individual,Jeremy,Stone,1994-09-03,M,UK,England,Investment,3,No,Agency,130425,13,10-01-2024,Apartment,47,1874.35,573428.65,Sold,C1535,32,3,2.446338752392116,-1.3410236734578584
C1535,Individual,Jeremy,Stone,1994-09-03,M,UK,England,Investment,3,No,Agency,20154,2,06-01-2025,Apartment,18,784.76,250182.28,Sold,C1535,32,2,-1.1201389036468121,-1.3274664851388855
C1535,Individual,Jeremy,Stone,1994-09-03,M,UK,England,Investment,3,No,Agency,80035,8,09-01-2025,Apartment,4,1934.75,521645.72,Sold,C1535,32,3,2.27102253263213,-1.3401379212050055
C1536,Individual,Sara,Baker,1982-06-05,F,USA,Washington,Home,3,No,Website,110374,11,05-01-2024,Apartment,44,434.38,125951.48,Sold,C1536,44,2,-2.3306218642840864,0.08291207527236147
C1536,Individual,Sara,Baker,1982-06-05,F,USA,Washington,Home,3,No,Website,170189,17,11-01-2024,Apartment,20,792.27,263038.44,Sold,C1536,44,2,-0.993732963132345,0.07773291282272213
C1536,Individual,Sara,Baker,1982-06-05,F,USA,Washington,Home,3,No,Website,60035,6,06-01-2025,Office,4,1925.28,687894.92,Sold,C1536,44,0,3.1897141214572575,0.06155125230818273
C1537,Individual,Lisa,Foster,1999-08-04,F,USA,Arizona,Home,5,No,Website,40354,4,11-01-2024,Office,43,1616.99,581950.52,Sold,C1537,27,0,2.0661431237426036,-0.032474801448338336
C1537,Individual,Lisa,Foster,1999-08-04,F,USA,Arizona,Home,5,No,Website,100245,10,11-01-2024,Apartment,30,1559.4,546710.43,Sold,C1537,27,0,1.7804786505584331,-0.03133178300862957
C1537,Individual,Lisa,Foster,1999-08-04,F,USA,Arizona,Home,5,No,Website,160023,16,06-01-2025,Apartment,4,1561.55,508639.46,Sold,C1537,27,0,1.5803599400263242,-0.030449272763031304
C1538,Individual,Jessica,Kim,1947-01-07,F,USA,California,Investment,5,No,Website,50220,5,05-01-2024,Office,29,786.28,236804.87,Sold,C1538,79,2,-1.2489212841813604,1.1488922788913727
C1538,Individual,Jessica,Kim,1947-01-07,F,USA,California,Investment,5,No,Website,160333,16,08-01-2024,Apartment,39,1562.93,394524.62,Sold,C1538,79,0,0.9042343857704036,1.1409362471164453
C1538,Individual,Jessica,Kim,1947-01-07,F,USA,California,Investment,5,No,Website,110109,11,09-01-2025,Apartment,13,474.93,144215.29,Sold,C1538,79,2,-2.2692293885389927,1.1527714566615044
C1539,Individual,Terry,Brown,1997-05-13,M,USA,Nevada,Home,1,No,Agency,60065,6,05-01-2024,Apartment,6,951.22,251909.19,Sold,C1539,29,2,-0.7596245570080493,-0.7773752974509519
C1539,Individual,Terry,Brown,1997-05-13,M,USA,Nevada,Home,1,No,Agency,170217,17,09-01-2024,Apartment,25,939.46,278299.85,Sold,C1539,29,2,-0.6382131090700107,-0.777930836478008
C1539,Individual,Terry,Brown,1997-05-13,M,USA,Nevada,Home,1,No,Agency,110412,11,06-01-2025,Apartment,49,1095.85,281239.32,Sold,C1539,29,2,-0.35887656831970843,-0.7788559319627087
C1540,Individual,Roger,Cox,1957-12-02,M,USA,California,Home,2,Yes,Client,150104,15,10-01-2024,Apartment,15,522.71,159782.74,Sold,C1540,69,1,-2.001349986562411,0.6880986945908859
C1540,Individual,Roger,Cox,1957-12-02,M,USA,California,Home,2,Yes,Client,90348,9,01-01-2025,Apartment,41,1488.32,433230.74,Sold,C1540,69,3,1.0896476510957738,0.6763899013312485
C1540,Individual,Roger,Cox,1957-12-02,M,USA,California,Home,2,Yes,Client,30437,3,06-01-2025,Apartment,50,713.67,249497.22,Sold,C1540,69,1,-1.1993535963267556,0.684946043379846
C1541,Individual,Carl,Adams,1964-11-20,M,USA,California,Home,2,No,Website,10423,1,10-01-2024,Office,49,629.24,217823.42,Sold,C1541,62,2,-1.5059263126409965,0.9288091991368953
C1541,Individual,Carl,Adams,1964-11-20,M,USA,California,Home,2,No,Website,70396,7,10-01-2024,Apartment,45,1150.93,378118.43,Sold,C1541,62,3,0.23125960202265652,0.9221882757288793
C1541,Individual,Carl,Adams,1964-11-20,M,USA,California,Home,2,No,Website,180577,18,12-01-2024,Apartment,66,1631.24,412683.22,Sold,C1541,62,3,1.2258321471967184,0.9187472341707029
C1541,Individual,Carl,Adams,1964-11-20,M,USA,California,Home,2,No,Website,130248,13,03-01-2025,Apartment,29,568.7,164991.39,Sold,C1541,62,2,-1.8907091862903258,0.9303815961917775
C1542,Individual,Gary,Cook,1989-07-27,M,USA,Nevada,Home,1,Yes,Website,50275,5,02-01-2024,Apartment,36,627.56,192979.14,Sold,C1542,37,1,-1.6036539569652342,-0.5106054066583162
C1542,Individual,Gary,Cook,1989-07-27,M,USA,Nevada,Home,1,Yes,Website,110164,11,12-01-2024,Apartment,17,1946.06,589311.2,Sold,C1542,37,3,2.7397957440287444,-0.5271323702802116
C1542,Individual,Gary,Cook,1989-07-27,M,USA,Nevada,Home,1,Yes,Website,160372,16,01-01-2025,Apartment,42,1496.62,479358.58,Sold,C1542,37,3,1.3938069764308225,-0.5220894610440503
C1543,Individual,Virginia,Peterson,1955-11-10,F,USA,New York,Investment,3,No,Agency,170121,17,07-01-2024,Apartment,14,1646.02,586216.96,Sold,C1543,71,0,2.084403566392458,0.32992770768225854
C1543,Individual,Virginia,Peterson,1955-11-10,F,USA,New York,Investment,3,No,Agency,50420,5,10-01-2024,Apartment,48,788.04,222662.14,Sold,C1543,71,2,-1.3073972710045871,0.3431639454625698
C1543,Individual,Virginia,Peterson,1955-11-10,F,USA,New York,Investment,3,No,Agency,110303,11,02-01-2025,Office,37,1368.16,390611.21,Sold,C1543,71,0,0.5692380917552927,0.33604339554957807
C1544,Individual,Heather,Evans,1947-04-27,F,Russia,Tatarstan,Home,3,No,Website,180107,18,02-01-2024,Apartment,14,1742.3,553861.15,Sold,C1544,79,0,2.1280640853085786,1.182771013232258
C1544,Individual,Heather,Evans,1947-04-27,F,Russia,Tatarstan,Home,3,No,Website,60376,6,09-01-2024,Apartment,43,1492.81,401408.97,Sold,C1544,79,0,0.891661084354383,1.187717741219258
C1544,Individual,Heather,Evans,1947-04-27,F,Russia,Tatarstan,Home,3,No,Website,120179,12,02-01-2025,Apartment,20,1802.21,596353.18,Sold,C1544,79,0,2.4564489461729875,1.1814449490554721
C1545,Individual,Elizabeth,Price,1992-11-23,F,USA,California,Investment,1,Yes,Website,160055,16,01-01-2024,Apartment,7,941.57,281344.37,Sold,C1545,34,1,-0.6922815276127127,-0.8721955042666352
C1545,Individual,Elizabeth,Price,1992-11-23,F,USA,California,Investment,1,Yes,Website,100277,10,02-01-2024,Apartment,32,1661.46,494550.09,Sold,C1545,34,0,1.662143209189784,-0.8811441965507961
C1545,Individual,Elizabeth,Price,1992-11-23,F,USA,California,Investment,1,Yes,Website,40393,4,04-01-2024,Apartment,45,1160.48,325916.69,Sold,C1545,34,1,-0.08475883575677506,-0.8744407685985638
C1546,Individual,Sarah,Scott,1966-06-06,F,Mexico,Puebla,Home,4,Yes,Agency,190004,19,06-01-2024,Office,2,1550.33,519316.1,Sold,C1546,60,0,1.6053757464026175,-0.2205024374003029
C1546,Individual,Sarah,Scott,1966-06-06,F,Mexico,Puebla,Home,4,Yes,Agency,20014,2,08-01-2024,Apartment,2,788.72,263129.48,Sold,C1546,60,1,-1.0493896868966992,-0.2103157659544177
C1546,Individual,Sarah,Scott,1966-06-06,F,Mexico,Puebla,Home,4,Yes,Agency,70410,7,12-01-2024,Apartment,48,533.35,175165.7,Sold,C1546,60,1,-1.9505841785005151,-0.20685167069528498
C1546,Individual,Sarah,Scott,1966-06-06,F,Mexico,Puebla,Home,4,Yes,Agency,130264,13,12-01-2024,Apartment,31,627.57,203411.23,Sold,C1546,60,1,-1.6406099267445589,-0.20803089380425455
C1547,Individual,Margaret,Martin,1975-04-03,F,USA,Florida,Home,2,Yes,Agency,10297,1,01-01-2024,Apartment,31,619.78,231461.08,Sold,C1547,51,1,-1.4860829969796558,0.06661827772709253
C1547,Individual,Margaret,Martin,1975-04-03,F,USA,Florida,Home,2,Yes,Agency,130126,13,04-01-2025,Apartment,15,458.29,142219.93,Sold,C1547,51,1,-2.2358726875553336,0.06959849755980893
C1547,Individual,Margaret,Martin,1975-04-03,F,USA,Florida,Home,2,Yes,Agency,70282,7,05-01-2025,Apartment,34,1487.05,455404.07,Sold,C1547,51,0,1.1742224706923934,0.056610640268546314
C1547,Individual,Margaret,Martin,1975-04-03,F,USA,Florida,Home,2,Yes,Agency,180460,18,12-01-2025,Office,52,1424.54,370252.38,Sold,C1547,51,0,0.6131553822881842,0.05895300259659733
C1548,Company,Telnox,Co,1967-12-26,M,USA,California,Home,2,Yes,Website,30462,3,12-01-2024,Apartment,55,688.14,177394.92,Sold,C1548,59,1,-1.647769368786688,-2.086992006023803
C1548,Company,Telnox,Co,1967-12-26,M,USA,California,Home,2,Yes,Website,150129,15,12-01-2024,Apartment,17,562.64,188067.0,Sold,C1548,59,1,-1.8021944942643198,-2.0865557286871685
C1548,Company,Telnox,Co,1967-12-26,M,USA,California,Home,2,Yes,Website,90382,9,12-01-2025,Apartment,45,786.13,249761.11,Sold,C1548,59,1,-1.0953220112956494,-2.0892282502095854
C1549,Individual,Gary,Reyes,1961-06-15,M,Mexico,Nuevo Leon,Home,4,No,Client,40260,4,03-01-2024,Apartment,31,793.1,244330.47,Sold,C1549,65,2,-1.109546395031979,0.27437018499057164
C1549,Individual,Gary,Reyes,1961-06-15,M,Mexico,Nuevo Leon,Home,4,No,Client,150452,15,05-01-2024,Apartment,55,892.75,258561.18,Sold,C1549,65,2,-0.8654219987931887,0.2734904442505894
C1549,Individual,Gary,Reyes,1961-06-15,M,Mexico,Nuevo Leon,Home,4,No,Client,100159,10,11-01-2024,Apartment,20,1264.43,334152.7,Sold,C1549,65,3,0.16560849994508167,0.2696803127629068
C1550,Individual,Jason,Rogers,1998-10-01,M,USA,California,Home,2,No,Agency,140304,14,02-01-2024,Apartment,35,1152.84,349385.29,Sold,C1550,28,3,0.08507374216077544,-0.6434672517918232
C1550,Individual,Jason,Rogers,1998-10-01,M,USA,California,Home,2,No,Agency,200232,20,11-01-2024,Apartment,29,1844.16,579944.58,Sold,C1550,28,3,2.4842121962077064,-0.6526671891778287
C1550,Individual,Jason,Rogers,1998-10-01,M,USA,California,Home,2,No,Agency,90077,9,05-01-2025,Apartment,12,952.38,244096.92,Sold,C1550,28,2,-0.816281593179223,-0.6398967721213008
C1550,Individual,Jason,Rogers,1998-10-01,M,USA,California,Home,2,No,Agency,30158,3,06-01-2025,Apartment,18,706.68,195341.0,Sold,C1550,28,2,-1.4913497533363782,-0.6374065927549873
C1551,Individual,Aaron,Howard,1991-05-17,M,USA,California,Home,2,No,Agency,110503,11,02-01-2024,Apartment,60,1295.04,423474.91,Sold,C1551,35,3,0.7172468910132689,-0.38793671098579646
C1551,Individual,Aaron,Howard,1991-05-17,M,USA,California,Home,2,No,Agency,60154,6,03-01-2024,Office,12,1678.17,487577.71,Sold,C1551,35,3,1.7060934499000866,-0.3915396499424961
C1551,Individual,Aaron,Howard,1991-05-17,M,USA,California,Home,2,No,Agency,170316,17,10-01-2024,Apartment,39,1341.67,341188.07,Sold,C1551,35,3,0.35547405582543756,-0.38625905416899986
C1552,Individual,Peter,Wilson,1947-04-20,M,USA,California,Investment,2,Yes,Agency,80391,8,10-01-2024,Apartment,46,1175.51,393274.68,Sold,C1552,79,1,0.29268569313685316,0.21305010460904908
C1552,Individual,Peter,Wilson,1947-04-20,M,USA,California,Investment,2,Yes,Agency,140146,14,12-01-2024,Apartment,15,784.04,256044.78,Sold,C1552,79,1,-1.1015694467893906,0.2184164349748249
C1552,Individual,Peter,Wilson,1947-04-20,M,USA,California,Investment,2,Yes,Agency,20476,2,01-01-2025,Office,55,579.26,136944.18,Sold,C1552,79,1,-2.084124704896553,0.22233500779254448
C1552,Individual,Peter,Wilson,1947-04-20,M,USA,California,Investment,2,Yes,Agency,200058,20,09-01-2025,Apartment,7,1757.4,570187.06,Sold,C1552,79,3,2.220273043662098,0.20570931983603516
C1553,Company,Horizon,Co,1990-03-27,M,USA,Utah,Home,4,No,Agency,180069,18,02-01-2024,Apartment,9,894.92,279700.41,Sold,C1553,36,1,-0.7456429771495181,-3.2994213231473344
C1553,Company,Horizon,Co,1990-03-27,M,USA,Utah,Home,4,No,Agency,120146,12,05-01-2025,Apartment,16,1523.02,505829.79,Sold,C1553,36,3,1.5232267090030094,-3.308171149106711
C1553,Company,Horizon,Co,1990-03-27,M,USA,Utah,Home,4,No,Agency,60344,6,08-01-2025,Apartment,38,698.21,194006.16,Sold,C1553,36,1,-1.5358164845402256,-3.2963316319127696
C1554,Individual,Gregory,Cox,1998-03-04,M,Germany,Bavaria,Home,1,No,Website,90380,9,06-01-2024,Apartment,45,786.13,293555.19,Sold,C1554,28,2,-0.8362970163593219,-0.7676592364246865
C1554,Individual,Gregory,Cox,1998-03-04,M,Germany,Bavaria,Home,1,No,Website,150128,15,07-01-2024,Apartment,17,562.64,190102.41,Sold,C1554,28,2,-1.7666474706956843,-0.7640058126992478
C1554,Individual,Gregory,Cox,1998-03-04,M,Germany,Bavaria,Home,1,No,Website,30461,3,08-01-2025,Apartment,55,688.14,258376.64,Sold,C1554,28,2,-1.1897289754396345,-0.7662965219274974
C1555,Individual,Julia,Martin,1946-04-25,F,UK,England,Home,5,No,Website,130567,13,07-01-2024,Apartment,67,524.97,177305.61,Sold,C1555,80,2,-1.9687511675845755,1.7050938950256185
C1555,Individual,Julia,Martin,1946-04-25,F,UK,England,Home,5,No,Website,20290,2,10-01-2024,Apartment,34,800.26,259806.48,Sold,C1555,80,2,-1.063215827342261,1.7016490842060916
